"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"18720","3566","956","1.6 MT (123 л.с.) 6-speed","2014",NULL
"18721","3567","956","1.1d MT (75 л.с.)","2011",NULL
"18722","3567","956","1.3 MT (85 л.с.)","2011",NULL
"18723","3567","956","1.4 AT (107 л.с.)","2011",NULL
"18724","3567","956","1.4 MT (107 л.с.)","2011",NULL
"18725","3567","956","1.4d MT (90 л.с.)","2011",NULL
"18726","3567","956","1.6 AT (123 л.с.) 4-speed","2011","2014"
"18727","3567","956","1.6 AT (123 л.с.) 6-speed","2014",NULL
"18728","3567","956","1.6 MT (123 л.с.) 5-speed","2011","2014"
"18729","3567","956","1.6 MT (123 л.с.) 6-speed","2014",NULL
"18730","3568","956","1.1d MT (75 л.с.)","2011",NULL
"18731","3568","956","1.3 MT (85 л.с.)","2011",NULL
"18732","3568","956","1.4 AT (107 л.с.)","2011",NULL
"18733","3568","956","1.4 MT (107 л.с.)","2011",NULL
"18734","3568","956","1.4d MT (90 л.с.)","2011",NULL
"18735","3569","958","1.5 AT (88 л.с.)","2000","2004"
"18736","3569","958","1.5 MT (80 л.с.)","1998","2004"
"18737","3569","958","1.5 MT (88 л.с.)","2000","2004"
"18738","3569","958","1.6 AT (101 л.с.)","2001","2004"
"18739","3569","958","1.6 MT (101 л.с.)","2001","2004"
"18740","3569","958","1.8 AT (111 л.с.)","1998","2004"
"18741","3569","958","1.8 MT (111 л.с.)","1998","2004"
"18742","3570","959","1.6 AT (101 л.с.)","2001","2004"
"18743","3570","959","1.6 MT (101 л.с.)","2001","2004"
"18744","3570","959","1.8 AT (114 л.с.)","2001","2004"
"18745","3570","959","1.8 MT (114 л.с.)","2001","2004"
"18746","3571","960","2.0d AT (184 л.с.)","2012",NULL
"18747","3571","960","2.0d AT (184 л.с.) 4WD","2012",NULL
"18748","3571","960","2.0d MT (184 л.с.)","2012",NULL
"18749","3571","960","2.0d MT (184 л.с.) 4WD","2012",NULL
"18750","3571","960","2.2d AT (197 л.с.) 4WD","2012",NULL
"18751","3571","960","2.2d MT (197 л.с.) 4WD","2012",NULL
"18752","3571","960","2.4 AT (175 л.с.)","2012",NULL
"18753","3571","960","2.4 AT (175 л.с.) 4WD","2012",NULL
"18754","3571","960","2.4 MT (175 л.с.)","2012",NULL
"18755","3571","960","2.4 MT (175 л.с.) 4WD","2012",NULL
"18756","3571","960","3.3 AT (300 л.с.)","2012",NULL
"18757","3571","960","3.3 AT (300 л.с.) 4WD","2012",NULL
"18758","3572","961","1.6 AT (124 л.с.)","2013",NULL
"18759","3572","961","1.6 AT (130 л.с.)","2013",NULL
"18760","3572","961","1.6 MT (124 л.с.)","2013",NULL
"18761","3572","961","1.6 MT (130 л.с.)","2013",NULL
"18762","3572","961","1.6d AT (128 л.с.)","2013",NULL
"18763","3572","961","2.0 AT (175 л.с.)","2013",NULL
"18764","3572","961","2.0 MT (175 л.с.)","2013",NULL
"18765","3573","963","1.6 MT (135 л.с.)","2014",NULL
"18766","3573","963","1.7d MT (115 л.с.)","2014",NULL
"18767","3573","963","2.0 AT (150 л.с.)","2014",NULL
"18768","3573","963","2.0 AT (150 л.с.) 4WD","2014",NULL
"18769","3573","963","2.0 AT (166 л.с.)","2014",NULL
"18770","3573","963","2.0 AT (166 л.с.) 4WD","2014",NULL
"18771","3573","963","2.0 MT (150 л.с.)","2014",NULL
"18772","3573","963","2.0 MT (150 л.с.) 4WD","2014",NULL
"18773","3573","963","2.0 MT (166 л.с.)","2014",NULL
"18774","3573","963","2.0 MT (166 л.с.) 4WD","2014",NULL
"18775","3573","963","2.0d AT (136 л.с.) 4WD","2014",NULL
"18776","3573","963","2.0d AT (184 л.с.) 4WD","2014",NULL
"18777","3573","963","2.0d MT (136 л.с.)","2014",NULL
"18778","3573","963","2.0d MT (136 л.с.) 4WD","2014",NULL
"18779","3573","963","2.0d MT (184 л.с.) 4WD","2014",NULL
"18780","3575","973","LP700-4 6.5 AT (700 л.с.) 4WD","2011",NULL
"18781","3576","975","5.7 MT (530 л.с.)","1998","2001"
"18782","3576","975","6.0 MT (530 л.с.)","1998","2001"
"18783","3576","975","6.0 MT (550 л.с.) 4WD","1991","2001"
"18784","3577","975","5.7 MT (492 л.с.) 4WD","1990","1998"
"18785","3577","975","SV 5.7 MT (510 л.с.)","1996","1999"
"18786","3577","975","VT 5.7 MT (530 л.с.) 4WD","1994","2001"
"18787","3577","975","SE 5.7 MT (530 л.с.)","1994","1996"
"18788","3577","975","VT 6.0 MT (550 л.с.) 4WD","1999","2001"
"18789","3577","975","6.5 MT (640 л.с.)","1998","2001"
"18790","3578","977","LP550-2 5.2 AT (550 л.с.)","2008","2013"
"18791","3578","977","LP560-4 5.2 AT (560 л.с.) 4WD","2008","2013"
"18792","3578","977","LP570-4 5.2 AT (570 л.с.) 4WD","2008","2013"
"18793","3578","977","LP550-2 5.2 MT (550 л.с.)","2008","2013"
"18794","3578","977","LP560-4 5.2 MT (560 л.с.) 4WD","2008","2013"
"18795","3578","977","LP570-4 5.2 MT (570 л.с.) 4WD","2008","2013"
"18796","3579","977","5.0 AT (530 л.с.) 4WD","2007","2013"
"18797","3579","977","5.0 MT (530 л.с.) 4WD","2007","2013"
"18798","3579","977","LP550-2 5.2 AT (550 л.с.)","2008","2013"
"18799","3579","977","LP560-4 5.2 AT (560 л.с.) 4WD","2008","2013"
"18800","3579","977","LP570-4 5.2 AT (570 л.с.) 4WD","2008","2013"
"18801","3579","977","LP550-2 5.2 MT (550 л.с.)","2008","2013"
"18802","3579","977","LP560-4 5.2 MT (560 л.с.) 4WD","2008","2013"
"18803","3579","977","LP570-4 5.2 MT (570 л.с.) 4WD","2008","2013"
"18804","3580","983","6.2 AT (580 л.с.) 4WD","2001","2005"
"18805","3580","983","6.2 MT (580 л.с.) 4WD","2001","2005"
"18806","3581","983","6.5 AT (640 л.с.) 4WD","2006","2010"
"18807","3581","983","6.5 MT (640 л.с.) 4WD","2006","2010"
"18808","3582","988","1.6 MT (101 л.с.)","1975","1984"
"18809","3582","988","2.0 MT (122 л.с.)","1980","1984"
"18810","3582","988","2.0 MT (135 л.с.)","1982","1984"
"18811","3583","988","1.6 MT (101 л.с.)","1975","1984"
"18812","3583","988","2.0 MT (119 л.с.)","1975","1984"
"18813","3583","988","2.0 MT (122 л.с.)","1980","1984"
"18814","3583","988","2.0 MT (122 л.с.) i.e.","1981","1984"
"18815","3583","988","2.0 MT (135 л.с.)","1982","1984"
"18816","3584","988","2.0 MT (119 л.с.)","1975","1984"
"18817","3584","988","2.0 MT (122 л.с.)","1976","1979"
"18818","3585","988","1.3 MT (82 л.с.)","1974","1975"
"18819","3585","988","1.6 MT (101 л.с.)","1975","1984"
"18820","3585","988","2.0 MT (119 л.с.)","1975","1984"
"18821","3585","988","2.0 MT (122 л.с.)","1980","1984"
"18822","3585","988","2.0 MT (122 л.с.) i.e.","1980","1984"
"18823","3585","988","2.0 MT (135 л.с.)","1982","1984"
"18824","3597","1004","0.9 AT (86 л.с.)","2011",NULL
"18825","3597","1004","0.9 MT (86 л.с.)","2011",NULL
"18826","3597","1004","1.2 MT (69 л.с.)","2011",NULL
"18827","3597","1004","1.3d AT (95 л.с.)","2011",NULL
"18828","3601","1007","2.7d AT (190 л.с.) 4WD","2009","2013"
"18829","3601","1007","2.7d MT (190 л.с.) 4WD","2009","2013"
"18830","3601","1007","3.0 AT (340 л.с.) 4WD","2013",NULL
"18831","3601","1007","3.0d AT (211 л.с.) 4WD","2011",NULL
"18832","3601","1007","3.0d AT (245 л.с.) 4WD","2009","2011"
"18833","3601","1007","3.0d AT (249 л.с.) 4WD","2011",NULL
"18834","3601","1007","5.0 AT (375 л.с.) 4WD","2009",NULL
"18835","3602","1008","2.0 AT (240 л.с.) 4WD","2012",NULL
"18836","3602","1008","2.2d AT (150 л.с.) 4WD","2012",NULL
"18837","3602","1008","2.2d AT (190 л.с.) 4WD","2012",NULL
"18838","3602","1008","2.2d MT (150 л.с.)","2012",NULL
"18839","3602","1008","2.2d MT (150 л.с.) 4WD","2012",NULL
"18840","3603","1009","2.0 AT (240 л.с.) 4WD","2011",NULL
"18841","3603","1009","2.2d AT (150 л.с.) 4WD 6-speed","2011","2014"
"18842","3603","1009","2.2d AT (150 л.с.) 4WD 9-speed","2014",NULL
"18843","3603","1009","2.2d AT (190 л.с.) 4WD 6-speed","2011","2014"
"18844","3603","1009","2.2d AT (190 л.с.) 4WD 9-speed","2014",NULL
"18845","3603","1009","2.2d MT (150 л.с.)","2011",NULL
"18846","3603","1009","2.2d MT (150 л.с.) 4WD","2011",NULL
"18847","3603","1009","2.2d MT (190 л.с.) 4WD","2011",NULL
"18848","3604","1009","2.0 AT (240 л.с.) 4WD","2011",NULL
"18849","3604","1009","2.2d AT (150 л.с.) 4WD 6-speed","2011","2014"
"18850","3604","1009","2.2d AT (150 л.с.) 4WD 9-speed","2014",NULL
"18851","3604","1009","2.2d AT (190 л.с.) 4WD 6-speed","2011","2014"
"18852","3604","1009","2.2d AT (190 л.с.) 4WD 9-speed","2014",NULL
"18853","3604","1009","2.2d MT (150 л.с.)","2011",NULL
"18854","3604","1009","2.2d MT (150 л.с.) 4WD","2011",NULL
"18855","3604","1009","2.2d MT (190 л.с.) 4WD","2011",NULL
"18856","3605","1010","3.0 AT (340 л.с.) 4WD","2013",NULL
"18857","3605","1010","3.0d AT (248 л.с.) 4WD","2012",NULL
"18858","3605","1010","3.0hyb AT (292 л.с.) 4WD","2013",NULL
"18859","3605","1010","4.4d AT (339 л.с.) 4WD","2012",NULL
"18860","3605","1010","5.0 AT (375 л.с.) 4WD","2012",NULL
"18861","3605","1010","5.0 AT (510 л.с.) 4WD","2012",NULL
"18862","3606","1011","3.0 AT (340 л.с.) 4WD","2013",NULL
"18863","3606","1011","3.0d AT (258 л.с.) 4WD","2013",NULL
"18864","3606","1011","3.0d AT (292 л.с.) 4WD","2013",NULL
"18865","3606","1011","3.0hyb AT (292 л.с.) 4WD","2013",NULL
"18866","3606","1011","4.4d AT (339 л.с.) 4WD","2013",NULL
"18867","3606","1011","5.0 AT (510 л.с.) 4WD","2013",NULL
"18868","3607","1019","200h 1.8hyb CVT (99 л.с.)","2014",NULL
"18869","3608","1020","250 2.5 AT (184 л.с.)","2012",NULL
"18870","3608","1020","300h 2.5hyb CVT (161 л.с.)","2012",NULL
"18871","3608","1020","350 3.5 AT (249 л.с.)","2012",NULL
"18872","3609","1021","250 2.5 AT (208 л.с.)","2012",NULL
"18873","3609","1021","300h 2.5hyb CVT (181 л.с.)","2013",NULL
"18874","3609","1021","350 3.5 AT (317 л.с.) 4WD","2012",NULL
"18875","3609","1021","350 3.5 AT (317 л.с.) 6-speed","2012","2013"
"18876","3609","1021","350 3.5 AT (317 л.с.) 8-speed","2013",NULL
"18877","3609","1021","450h 3.5hyb CVT (292 л.с.)","2012",NULL
"18878","3610","1022","400 4.0 AT (270 л.с.) 4WD","2013",NULL
"18879","3610","1022","460 4.6 AT (296 л.с.) 4WD","2013",NULL
"18880","3611","1023","250h 2.4hyb CVT (147 л.с.)","2012",NULL
"18881","3612","1024","250 2.5 AT (208 л.с.)","2013",NULL
"18882","3612","1024","250 2.5 AT (208 л.с.) 4WD","2013",NULL
"18883","3612","1024","300h 2.5hyb CVT (161 л.с.)","2013",NULL
"18884","3612","1024","350 3.5 AT (306 л.с.)","2013",NULL
"18885","3612","1024","350 3.5 AT (306 л.с.) 4WD","2013",NULL
"18886","3613","1026","460 4.6 AT (370 л.с.) 4WD","2012",NULL
"18887","3613","1026","460 L 4.6 AT (370 л.с.) 4WD","2012",NULL
"18888","3613","1026","460 4.6 AT (386 л.с.)","2012",NULL
"18889","3613","1026","600h 5.0hyb CVT (394 л.с.) 4WD","2012",NULL
"18890","3613","1026","600h L 5.0hyb CVT (394 л.с.) 4WD","2012",NULL
"18891","3614","1027","570 5.7 AT (367 л.с.) 4WD","2012",NULL
"18892","3614","1027","570 5.7 AT (383 л.с.) 4WD","2012",NULL
"18893","3615","1029","270 2.7 AT (188 л.с.)","2012",NULL
"18894","3615","1029","350 3.5 AT (277 л.с.) 4WD","2012",NULL
"18895","3615","1029","450h 3.5hyb CVT (249 л.с.) 4WD","2012",NULL
"18896","3616","1030","430 4.3 AT (285 л.с.)","2001","2010"
"18897","3616","1030","430 4.3 AT (304 л.с.)","2001","2010"
"18898","3617","1032","1.3 MT (89 л.с.)","2006",NULL
"18899","3617","1032","1.6 MT (106 л.с.)","2007",NULL
"18900","3617","1032","1.6 MT (115 л.с.)","2006",NULL
"18901","3618","1032","1.3 MT (89 л.с.)","2006",NULL
"18902","3618","1032","1.6 MT (106 л.с.)","2007",NULL
"18903","3619","1038","4.6 AT (260 л.с.)","1995","2002"
"18904","3620","1039","3.0 AT (232 л.с.)","2003","2005"
"18905","3620","1039","3.9 AT (280 л.с.)","2003","2006"
"18906","3621","1046","3.7 AT (300 л.с.)","2011",NULL
"18907","3621","1046","3.7 AT (300 л.с.) 4WD","2011",NULL
"18908","3622","1047","2.0hyb CVT (185 л.с.)","2013",NULL
"18909","3623","1048","5.4 AT (304 л.с.)","2007","2013"
"18910","3623","1048","5.4 AT (304 л.с.) 4WD","2007","2013"
"18911","3624","1049","4.6 AT (205 л.с.)","1998","2000"
"18912","3624","1049","4.6 AT (235 л.с.)","2000","2002"
"18913","3624","1049","4.6 AT (239 л.с.)","1998","2011"
"18914","3625","1053","1.6 MT (136 л.с.)","2010",NULL
"18915","3625","1053","1.8 MT (192 л.с.)","2010",NULL
"18916","3626","1055","2.0 MT (243 л.с.)","1993","2004"
"18917","3626","1055","2.2 MT (288 л.с.)","1993","2004"
"18918","3627","1060","S 3.5 MT (350 л.с.)","2006","2007"
"18919","3634","1080","4.0 MT (190 л.с.)","1994","1998"
"18920","3635","1081","5.0 MT (435 л.с.)","1994","1998"
"18921","3636","1081","5.0 MT (435 л.с.)","1994","1998"
"18922","3637","1091","1.6 MT (94 л.с.)","1999","2007"
"18923","3637","1091","1.8 MT (121 л.с.)","1999","2007"
"18924","3638","1091","1.6 AT (96 л.с.)","1999","2007"
"18925","3638","1091","1.6 MT (96 л.с.)","1999","2007"
"18926","3638","1091","1.8 MT (121 л.с.)","1999","2007"
"18927","3638","1091","1.8 MT (121 л.с.) 4WD","1999","2007"
"18928","3639","1093","1.0 MT (45 л.с.) 4WD","1987","1993"
"18929","3639","1093","1.3 MT (60 л.с.) 4WD","1993","1996"
"18930","3639","1093","1.3 MT (66 л.с.) 4WD","1996","2000"
"18931","3639","1093","1.3 MT (80 л.с.) 4WD","2000",NULL
"18932","3640","1093","1.0 MT (45 л.с.) 4WD","1985","1993"
"18933","3640","1093","1.3 MT (60 л.с.) 4WD","1983","1996"
"18934","3640","1093","1.3 MT (66 л.с.) 4WD","1996","2000"
"18935","3640","1093","1.3 MT (80 л.с.) 4WD","1985",NULL
"18936","3641","1101","4.2 AT (390 л.с.)","2002","2007"
"18937","3641","1101","4.2 MT (390 л.с.)","2002","2007"
"18938","3642","1101","4.2 AT (390 л.с.)","2002","2007"
"18939","3642","1101","4.2 MT (390 л.с.)","2002","2007"
"18940","3643","1103","2.0 MT (180 л.с.) 2.0","1985","1987"
"18941","3643","1103","2.8 MT (225 л.с.) 2.8","1989","1994"
"18942","3644","1103","2.0 AT (180 л.с.) 420","1985","1988"
"18943","3644","1103","2.0 MT (180 л.с.) 420","1985","1988"
"18944","3644","1103","2.0 MT (190 л.с.) 420i","1986","1988"
"18945","3644","1103","2.0 MT (190 л.с.) 420S","1986","1988"
"18946","3644","1103","2.0 MT (220 л.с.) 4.18v","1990","1994"
"18947","3644","1103","2.0 MT (220 л.с.) 422","1988","1990"
"18948","3644","1103","2.0 MT (240 л.с.) 4.24v II","1991","1994"
"18949","3644","1103","2.0 MT (245 л.с.) 4.24v","1990","1992"
"18950","3644","1103","2.5 AT (200 л.с.) 425","1983","1989"
"18951","3644","1103","2.5 MT (188 л.с.) 425i","1987","1990"
"18952","3644","1103","2.5 MT (200 л.с.) 425","1983","1989"
"18953","3644","1103","2.8 MT (225 л.с.) 430","1987","1990"
"18954","3644","1103","2.8 MT (279 л.с.) 430 4v","1991","1994"
"18955","3645","1103","2.0 AT (180 л.с.) 2.0","1982","1987"
"18956","3645","1103","2.0 AT (205 л.с.) Si 2.0","1987","1988"
"18957","3645","1103","2.0 AT (210 л.с.) S 2.0","1981","1987"
"18958","3645","1103","2.0 MT (180 л.с.) 2.0","1982","1987"
"18959","3645","1103","2.0 MT (205 л.с.) Si 2.0","1987","1988"
"18960","3645","1103","2.0 MT (210 л.с.) S 2.0","1981","1987"
"18961","3645","1103","2.5 AT (200 л.с.) 2.5","1984","1987"
"18962","3645","1103","2.5 MT (200 л.с.) 2.5","1984","1987"
"18963","3646","1106","3.0 AT (330 л.с.)","2013",NULL
"18964","3646","1106","S Q4 3.0 AT (410 л.с.) 4WD","2013",NULL
"18965","3646","1106","S 3.0 AT (410 л.с.)","2013",NULL
"18966","3646","1106","3.0d AT (275 л.с.)","2013",NULL
"18967","3647","1107","4.7 AT (450 л.с.)","2010",NULL
"18968","3647","1107","MC 4.7 AT (460 л.с.)","2010",NULL
"18969","3647","1107","Sport 4.7 AT (460 л.с.)","2010",NULL
"18970","3648","1107","4.2 AT (405 л.с.)","2007",NULL
"18971","3649","1115","S Q4 3.0 AT (410 л.с.) 4WD","2012",NULL
"18972","3649","1115","S 3.0 AT (410 л.с.)","2012",NULL
"18973","3649","1115","S 3.0d AT (275 л.с.)","2013",NULL
"18974","3649","1115","GTS 3.8 AT (530 л.с.)","2012",NULL
"18975","3650","1118","57 S Xenatec Coupe 6.0 AT (612 л.с.)","2010","2012"
"18976","3651","1118","57 5.5 AT (550 л.с.)","2002","2012"
"18977","3652","1121","1.2 CVT (75 л.с.)","1996","2002"
"18978","3652","1121","1.2 MT (75 л.с.)","1996","2002"
"18979","3652","1121","1.3 MT (50 л.с.)","1996","2002"
"18980","3652","1121","1.3 MT (60 л.с.)","1996","2002"
"18981","3652","1121","1.8d MT (60 л.с.)","1996","2002"
"18982","3653","1121","1.2 CVT (75 л.с.)","1996","2002"
"18983","3653","1121","1.2 MT (75 л.с.)","1996","2002"
"18984","3653","1121","1.3 MT (50 л.с.)","1996","2002"
"18985","3653","1121","1.3 MT (60 л.с.)","1996","2002"
"18986","3653","1121","1.8d MT (60 л.с.)","1996","2002"
"18987","3654","1123","1.4 AT (86 л.с.)","2010",NULL
"18988","3654","1123","1.4 MT (86 л.с.)","2010",NULL
"18989","3654","1123","1.5 AT (103 л.с.)","2010",NULL
"18990","3654","1123","1.5 MT (103 л.с.)","2010",NULL
"18991","3655","1123","1.4 MT (75 л.с.)","2010",NULL
"18992","3655","1123","1.4 MT (86 л.с.)","2010",NULL
"18993","3655","1123","1.5 AT (103 л.с.)","2010",NULL
"18994","3655","1123","1.5 MT (103 л.с.)","2010",NULL
"18995","3655","1123","1.6d MT (95 л.с.)","2010",NULL
"18996","3656","1124","1.5 AT (120 л.с.)","2013",NULL
"18997","3656","1124","1.5 MT (100 л.с.)","2013",NULL
"18998","3656","1124","1.6 AT (104 л.с.)","2013",NULL
"18999","3656","1124","1.6 MT (104 л.с.)","2013",NULL
"19000","3656","1124","2.0 AT (120 л.с.)","2013",NULL
"19001","3656","1124","2.0 AT (150 л.с.)","2013",NULL
"19002","3656","1124","2.0 MT (120 л.с.)","2013",NULL
"19003","3656","1124","2.0 MT (165 л.с.)","2013",NULL
"19004","3656","1124","2.2d AT (150 л.с.)","2013",NULL
"19005","3656","1124","2.2d MT (150 л.с.)","2013",NULL
"19006","3657","1124","1.5 AT (120 л.с.)","2013",NULL
"19007","3657","1124","1.5 MT (100 л.с.)","2013",NULL
"19008","3657","1124","1.6 AT (104 л.с.)","2013",NULL
"19009","3657","1124","1.6 MT (104 л.с.)","2013",NULL
"19010","3657","1124","2.0 AT (120 л.с.)","2013",NULL
"19011","3657","1124","2.0 AT (150 л.с.)","2013",NULL
"19012","3657","1124","2.0 MT (120 л.с.)","2013",NULL
"19013","3657","1124","2.0 MT (165 л.с.)","2013",NULL
"19014","3657","1124","2.2d AT (150 л.с.)","2013",NULL
"19015","3657","1124","2.2d MT (150 л.с.)","2013",NULL
"19016","3658","1125","1.3 MT (73 л.с.)","1998","2003"
"19017","3658","1125","1.5 AT (88 л.с.)","1998","2003"
"19018","3658","1125","1.5 MT (88 л.с.)","1998","2003"
"19019","3658","1125","1.6 AT (95 л.с.)","2000","2003"
"19020","3658","1125","1.6 MT (98 л.с.)","2000","2003"
"19021","3658","1125","1.8 AT (114 л.с.)","1998","2003"
"19022","3658","1125","1.8 MT (114 л.с.)","1998","2003"
"19023","3658","1125","2.0 AT (130 л.с.)","2000","2003"
"19024","3658","1125","2.0 MT (130 л.с.)","2000","2003"
"19025","3658","1125","2.0d MT (101 л.с.)","2000","2003"
"19026","3658","1125","2.0d MT (71 л.с.)","1998","2003"
"19027","3658","1125","2.0d MT (90 л.с.)","1998","2003"
"19028","3659","1125","1.3 MT (73 л.с.)","1998","2003"
"19029","3659","1125","1.5 AT (88 л.с.)","1998","2003"
"19030","3659","1125","1.5 MT (88 л.с.)","1998","2003"
"19031","3659","1125","1.6 AT (95 л.с.)","2000","2003"
"19032","3659","1125","1.6 MT (98 л.с.)","2000","2003"
"19033","3659","1125","1.8 AT (114 л.с.)","1998","2003"
"19034","3659","1125","1.8 MT (114 л.с.)","1998","2003"
"19035","3659","1125","2.0 AT (130 л.с.)","2000","2003"
"19036","3659","1125","2.0 MT (130 л.с.)","2000","2003"
"19037","3659","1125","2.0d MT (101 л.с.)","2000","2003"
"19038","3659","1125","2.0d MT (71 л.с.)","1998","2003"
"19039","3659","1125","2.0d MT (90 л.с.)","1998","2003"
"19040","3660","1125","1.3 MT (73 л.с.)","1998","2003"
"19041","3660","1125","1.5 AT (88 л.с.)","1998","2003"
"19042","3660","1125","1.5 MT (88 л.с.)","1998","2003"
"19043","3660","1125","2.0d MT (71 л.с.)","1998","2003"
"19044","3661","1126","1.6d MT (115 л.с.)","2010",NULL
"19045","3661","1126","1.8 MT (115 л.с.)","2010",NULL
"19046","3661","1126","2.0 AT (144 л.с.)","2010",NULL
"19047","3661","1126","2.0 MT (150 л.с.)","2010",NULL
"19048","3661","1126","2.5 AT (157 л.с.)","2012",NULL
"19049","3661","1126","2.5 MT (157 л.с.)","2012",NULL
"19050","3662","1127","2.0 AT (150 л.с.)","2012",NULL
"19051","3662","1127","2.0 AT (165 л.с.)","2012",NULL
"19052","3662","1127","2.0 MT (150 л.с.)","2012",NULL
"19053","3662","1127","2.0 MT (165 л.с.)","2012",NULL
"19054","3662","1127","2.2d AT (150 л.с.)","2012",NULL
"19055","3662","1127","2.2d AT (175 л.с.)","2012",NULL
"19056","3662","1127","2.2d MT (150 л.с.)","2012",NULL
"19057","3662","1127","2.2d MT (175 л.с.)","2012",NULL
"19058","3662","1127","2.5 AT (192 л.с.)","2013",NULL
"19059","3662","1127","2.5 MT (184 л.с.)","2013",NULL
"19060","3663","1127","2.0 AT (150 л.с.)","2012",NULL
"19061","3663","1127","2.0 AT (165 л.с.)","2012",NULL
"19062","3663","1127","2.0 MT (150 л.с.)","2012",NULL
"19063","3663","1127","2.0 MT (165 л.с.)","2012",NULL
"19064","3663","1127","2.2d AT (150 л.с.)","2013",NULL
"19065","3663","1127","2.2d MT (150 л.с.)","2013",NULL
"19066","3663","1127","2.5 AT (192 л.с.)","2013",NULL
"19067","3664","1129","1.8 MT (100 л.с.)","2000","2002"
"19068","3664","1129","1.8 MT (90 л.с.)","1998","2000"
"19069","3664","1129","2.0 AT (115 л.с.)","1998","2000"
"19070","3664","1129","2.0 AT (136 л.с.)","1998","2002"
"19071","3664","1129","2.0 MT (115 л.с.)","1998","2000"
"19072","3664","1129","2.0 MT (136 л.с.)","1998","2002"
"19073","3664","1129","2.0d MT (101 л.с.)","1998","2000"
"19074","3665","1129","1.8 MT (100 л.с.)","1999","2002"
"19075","3665","1129","1.8 MT (90 л.с.)","1997","1999"
"19076","3665","1129","2.0 AT (115 л.с.)","1997","2001"
"19077","3665","1129","2.0 AT (136 л.с.)","1998","2002"
"19078","3665","1129","2.0 MT (115 л.с.)","1997","2001"
"19079","3665","1129","2.0 MT (136 л.с.)","1998","2002"
"19080","3665","1129","2.0d MT (101 л.с.)","1998","2001"
"19081","3665","1129","2.5 MT (167 л.с.)","1997","2002"
"19082","3666","1129","1.8 MT (100 л.с.)","1999","2002"
"19083","3666","1129","1.8 MT (90 л.с.)","1997","1999"
"19084","3666","1129","2.0 AT (115 л.с.)","1997","2001"
"19085","3666","1129","2.0 AT (136 л.с.)","1997","2002"
"19086","3666","1129","2.0 MT (115 л.с.)","1997","2001"
"19087","3666","1129","2.0 MT (136 л.с.)","1997","2002"
"19088","3666","1129","2.0d MT (101 л.с.)","1998","2001"
"19089","3667","1131","2.0 MT (110 л.с.)","1988","1991"
"19090","3667","1131","2.0 MT (145 л.с.)","1989","1993"
"19091","3667","1131","2.2 AT (127 л.с.)","1989","1992"
"19092","3667","1131","2.2 MT (127 л.с.)","1989","1992"
"19093","3667","1131","3.0 AT (205 л.с.)","1991","1996"
"19094","3667","1131","3.0 MT (170 л.с.)","1990","1991"
"19095","3667","1131","3.0 MT (190 л.с.)","1989","1993"
"19096","3668","1132","2.0 AT (145 л.с.)","2002","2008"
"19097","3668","1132","2.3 AT (178 л.с.)","2002","2008"
"19098","3669","1132","2.0 AT (145 л.с.)","2002","2008"
"19099","3669","1132","2.3 AT (175 л.с.)","2002","2008"
"19100","3670","1132","2.0 AT (145 л.с.)","2002","2008"
"19101","3670","1132","2.3 AT (175 л.с.)","2002","2008"
"19102","3671","1133","1.5 AT (120 л.с.)","2013",NULL
"19103","3671","1133","1.5 AT (120 л.с.) 4WD","2013",NULL
"19104","3671","1133","2.0 AT (150 л.с.)","2013",NULL
"19105","3671","1133","2.0 AT (150 л.с.) 4WD","2013",NULL
"19106","3671","1133","2.0hyb CVT (99 л.с.)","2013",NULL
"19107","3671","1133","2.2d AT (150 л.с.)","2013",NULL
"19108","3671","1133","2.2d MT (150 л.с.)","2013",NULL
"19109","3672","1133","1.5 AT (120 л.с.)","2013",NULL
"19110","3672","1133","1.5 AT (120 л.с.) 4WD","2013",NULL
"19111","3672","1133","2.0 AT (150 л.с.)","2013",NULL
"19112","3672","1133","2.0 AT (150 л.с.) 4WD","2013",NULL
"19113","3672","1133","2.2d AT (150 л.с.)","2013",NULL
"19114","3672","1133","2.2d MT (150 л.с.)","2013",NULL
"19115","3673","1137","2.3 AT (143 л.с.) 4WD","1997","2006"
"19116","3673","1137","2.3 MT (143 л.с.) 4WD","1997","2006"
"19117","3673","1137","2.5d MT (109 л.с.)","2002","2006"
"19118","3673","1137","2.5d MT (109 л.с.) 4WD","2002","2006"
"19119","3673","1137","2.5d MT (78 л.с.)","1997","2006"
"19120","3673","1137","2.5d MT (78 л.с.) 4WD","1997","2006"
"19121","3673","1137","3.0 AT (147 л.с.)","1997","2006"
"19122","3673","1137","3.0 MT (147 л.с.)","1997","2006"
"19123","3673","1137","4.0 AT (207 л.с.)","1997","2006"
"19124","3673","1137","4.0 AT (207 л.с.) 4WD","1997","2006"
"19125","3673","1137","4.0 MT (207 л.с.)","1997","2006"
"19126","3673","1137","4.0 MT (207 л.с.) 4WD","1997","2006"
"19127","3674","1137","2.3 AT (143 л.с.) 4WD","1997","2006"
"19128","3674","1137","2.3 MT (143 л.с.) 4WD","1997","2006"
"19129","3674","1137","2.5d MT (109 л.с.)","2002","2006"
"19130","3674","1137","2.5d MT (109 л.с.) 4WD","2002","2006"
"19131","3674","1137","2.5d MT (78 л.с.)","1997","2006"
